2021-07-10 20:49:13.832873 Warning Please run YahooTradeData for realtime downloading after 15 minutes before stock market starts. 
2021-07-10 20:53:29.467337 Infor TSLA,2017-10-20 00:00:00,70.538,70.91,68.868,69.02,69.02,24652000.0
2021-07-10 20:53:29.468334 Infor TSLA,2017-10-23 00:00:00,69.976,69.99,67.25,67.404,67.404,28736500.0
2021-07-10 20:53:29.468334 Infor TSLA,2017-10-24 00:00:00,67.76,68.56,67.232,67.468,67.468,22458500.0
2021-07-10 20:53:29.469332 Infor TSLA,2017-10-25 00:00:00,67.34,67.5,64.712,65.168,65.168,42970500.0
2021-07-10 20:53:29.469332 Infor TSLA,2017-10-26 00:00:00,65.556,66.046,64.64,65.234,65.234,25117500.0
2021-07-10 20:53:29.470329 Infor TSLA,2017-10-27 00:00:00,63.95,64.918,63.332,64.174,64.174,34898500.0
2021-07-10 20:53:29.470329 Infor TSLA,2017-10-30 00:00:00,63.836,64.756,63.45,64.016,64.016,21272000.0
2021-07-10 20:53:29.471326 Infor TSLA,2017-10-31 00:00:00,64.046,66.39,64.036,66.306,66.306,28361500.0
2021-07-10 20:53:29.472324 Infor TSLA,2017-11-01 00:00:00,66.45,66.522,64.052,64.216,64.216,42286500.0
2021-07-10 20:53:29.472324 Infor TSLA,2017-11-02 00:00:00,60.026,61.738,58.526,59.852,59.852,98957000.0
2021-07-10 20:53:29.473322 Infor TSLA,2017-11-03 00:00:00,59.9,61.25,59.026,61.218,61.218,44470000.0
2021-07-10 20:53:29.474321 Infor TSLA,2017-11-06 00:00:00,61.4,61.5,59.802,60.556,60.556,32430000.0
2021-07-10 20:53:29.474321 Infor TSLA,2017-11-07 00:00:00,60.204,61.3,60.006,61.21,61.21,26471500.0
2021-07-10 20:53:29.475318 Infor TSLA,2017-11-08 00:00:00,61.1,61.378,60.26,60.878,60.878,23626500.0
2021-07-10 20:53:29.475318 Infor TSLA,2017-11-09 00:00:00,60.5,60.892,59.26,60.598,60.598,27235500.0
2021-07-10 20:53:29.476316 Infor TSLA,2017-11-10 00:00:00,60.5,61.672,60.37,60.598,60.598,23127000.0
2021-07-10 20:53:29.476316 Infor TSLA,2017-11-13 00:00:00,60.026,63.36,59.822,63.08,63.08,37924500.0
2021-07-10 20:53:29.477313 Infor TSLA,2017-11-14 00:00:00,63.0,63.27,61.38,61.74,61.74,28380500.0
2021-07-10 20:53:29.477313 Infor TSLA,2017-11-15 00:00:00,61.202,62.498,60.3,62.26,62.26,29893500.0
2021-07-10 20:53:29.478311 Infor TSLA,2017-11-16 00:00:00,62.798,63.628,62.26,62.5,62.5,29110500.0
2021-07-10 20:53:29.478311 Infor TSLA,2017-11-17 00:00:00,65.134,65.334,62.63,63.01,63.01,68675500.0
2021-07-10 20:53:29.479309 Infor TSLA,2017-11-20 00:00:00,62.758,63.1,60.95,61.748,61.748,41238500.0
2021-07-10 20:53:29.480306 Infor TSLA,2017-11-21 00:00:00,62.172,63.646,61.742,63.562,63.562,36306500.0
2021-07-10 20:53:29.480306 Infor TSLA,2017-11-22 00:00:00,63.354,63.484,62.368,62.52,62.52,24588000.0
2021-07-10 20:53:29.481302 Infor TSLA,2017-11-24 00:00:00,62.758,63.282,62.2,63.11,63.11,16220500.0
2021-07-10 20:53:29.481302 Infor TSLA,2017-11-27 00:00:00,62.65,63.468,61.902,63.362,63.362,22779500.0
2021-07-10 20:53:29.482300 Infor TSLA,2017-11-28 00:00:00,63.272,64.0,62.784,63.51,63.51,24747500.0
2021-07-10 20:53:29.482300 Infor TSLA,2017-11-29 00:00:00,63.46,63.6,60.246,61.508,61.508,43837000.0
2021-07-10 20:53:29.483295 Infor TSLA,2017-11-30 00:00:00,61.712,62.14,60.908,61.77,61.77,21758000.0
2021-07-10 20:53:29.483295 Infor TSLA,2017-12-01 00:00:00,61.088,62.064,61.01,61.306,61.306,21464500.0
2021-07-10 20:53:29.484294 Infor TSLA,2017-12-04 00:00:00,61.3,61.654,60.122,61.04,61.04,29175500.0
2021-07-10 20:53:29.484294 Infor TSLA,2017-12-05 00:00:00,60.4,61.6,60.2,60.74,60.74,23232500.0
2021-07-10 20:53:29.485291 Infor TSLA,2017-12-06 00:00:00,60.02,62.678,60.0,62.652,62.652,35976500.0
2021-07-10 20:53:29.485291 Infor TSLA,2017-12-07 00:00:00,62.4,63.726,62.21,62.248,62.248,23903000.0
2021-07-10 20:53:29.486289 Infor TSLA,2017-12-08 00:00:00,62.92,63.396,62.252,63.026,63.026,17342500.0
2021-07-10 20:53:29.487286 Infor TSLA,2017-12-11 00:00:00,62.926,65.802,62.75,65.782,65.782,39690000.0
2021-07-10 20:53:29.488282 Infor TSLA,2017-12-12 00:00:00,66.09,68.288,66.006,68.206,68.206,43666000.0
2021-07-10 20:53:29.489280 Infor TSLA,2017-12-13 00:00:00,68.186,68.844,67.3,67.806,67.806,31107500.0
2021-07-10 20:53:29.489280 Infor TSLA,2017-12-14 00:00:00,68.202,69.488,67.38,67.578,67.578,28999500.0
2021-07-10 20:53:29.490277 Infor TSLA,2017-12-15 00:00:00,68.408,68.78,67.152,68.69,68.69,34666000.0
2021-07-10 20:53:29.491274 Infor TSLA,2017-12-18 00:00:00,68.98,69.346,67.516,67.774,67.774,27381000.0
2021-07-10 20:53:29.491274 Infor TSLA,2017-12-19 00:00:00,68.052,68.298,66.06,66.22,66.22,34125000.0
2021-07-10 20:53:29.492271 Infor TSLA,2017-12-20 00:00:00,66.538,66.62,65.008,65.796,65.796,29769000.0
2021-07-10 20:53:29.493270 Infor TSLA,2017-12-21 00:00:00,65.918,66.748,65.442,66.332,66.332,21926000.0
2021-07-10 20:53:29.493270 Infor TSLA,2017-12-22 00:00:00,65.902,66.184,64.964,65.04,65.04,21079000.0
2021-07-10 20:53:29.494268 Infor TSLA,2017-12-26 00:00:00,64.766,64.788,63.316,63.458,63.458,21892000.0
2021-07-10 20:53:29.494268 Infor TSLA,2017-12-27 00:00:00,63.2,63.536,62.15,62.328,62.328,23560500.0
2021-07-10 20:53:29.495264 Infor TSLA,2017-12-28 00:00:00,62.35,63.164,61.908,63.072,63.072,21581500.0
2021-07-10 20:53:29.495264 Infor TSLA,2017-12-29 00:00:00,63.236,63.282,62.0,62.27,62.27,18886000.0
2021-07-10 20:53:29.496262 Infor TSLA,2018-01-02 00:00:00,62.4,64.422,62.2,64.106,64.106,21761000.0
2021-07-10 20:53:29.496262 Infor TSLA,2018-01-03 00:00:00,64.2,65.05,63.11,63.45,63.45,22607500.0
2021-07-10 20:53:29.497259 Infor TSLA,2018-01-04 00:00:00,62.574,63.71,61.136,62.924,62.924,49731500.0
2021-07-10 20:53:29.497259 Infor TSLA,2018-01-05 00:00:00,63.324,63.448,62.4,63.316,63.316,22956000.0
2021-07-10 20:53:29.498257 Infor TSLA,2018-01-08 00:00:00,63.2,67.404,63.1,67.282,67.282,49297000.0
2021-07-10 20:53:29.498257 Infor TSLA,2018-01-09 00:00:00,67.032,67.76,65.48,66.738,66.738,35733000.0
2021-07-10 20:53:29.499254 Infor TSLA,2018-01-10 00:00:00,66.44,67.4,66.0,66.96,66.96,21549500.0
2021-07-10 20:53:29.500251 Infor TSLA,2018-01-11 00:00:00,67.048,68.962,66.652,67.59,67.59,33227500.0
2021-07-10 20:53:29.501248 Infor TSLA,2018-01-12 00:00:00,67.726,68.082,66.734,67.244,67.244,24125500.0
2021-07-10 20:53:29.502246 Infor TSLA,2018-01-16 00:00:00,67.508,69.0,66.96,68.012,68.012,32371500.0
2021-07-10 20:53:29.502246 Infor TSLA,2018-01-17 00:00:00,68.094,69.8,67.95,69.432,69.432,35517500.0
2021-07-10 20:53:29.503241 Infor TSLA,2018-01-18 00:00:00,69.134,70.46,68.748,68.914,68.914,28429000.0
2021-07-10 20:53:29.504240 Infor TSLA,2018-01-19 00:00:00,69.0,70.118,68.52,70.004,70.004,24441500.0
2021-07-10 20:53:29.505237 Infor TSLA,2018-01-22 00:00:00,69.88,71.566,69.84,70.312,70.312,31052000.0
2021-07-10 20:53:29.506234 Infor TSLA,2018-01-23 00:00:00,72.0,72.1,70.2,70.558,70.558,27327000.0
2021-07-10 20:53:29.507232 Infor TSLA,2018-01-24 00:00:00,70.916,70.95,68.704,69.178,69.178,26437500.0
2021-07-10 20:53:29.507232 Infor TSLA,2018-01-25 00:00:00,69.654,69.84,67.28,67.528,67.528,33701500.0
2021-07-10 20:53:29.508229 Infor TSLA,2018-01-26 00:00:00,68.3,68.8,67.142,68.57,68.57,22697000.0
2021-07-10 20:53:29.509227 Infor TSLA,2018-01-29 00:00:00,67.97,70.17,67.656,69.906,69.906,23735500.0
2021-07-10 20:53:29.510224 Infor TSLA,2018-01-30 00:00:00,69.028,69.654,68.434,69.164,69.164,23588500.0
2021-07-10 20:53:29.510224 Infor TSLA,2018-01-31 00:00:00,69.502,71.238,69.038,70.862,70.862,31070500.0
2021-07-10 20:53:29.511221 Infor TSLA,2018-02-01 00:00:00,70.2,71.932,69.726,69.85,69.85,20988500.0
2021-07-10 20:53:29.512219 Infor TSLA,2018-02-02 00:00:00,69.688,70.39,68.102,68.75,68.75,18524000.0
2021-07-10 20:53:29.513216 Infor TSLA,2018-02-05 00:00:00,67.594,68.894,66.6,66.626,66.626,22320500.0
2021-07-10 20:53:29.513216 Infor TSLA,2018-02-06 00:00:00,65.042,67.244,64.7,66.794,66.794,25442000.0
2021-07-10 20:53:29.514214 Infor TSLA,2018-02-07 00:00:00,67.798,69.2,67.132,69.0,69.0,34846000.0
2021-07-10 20:53:29.515211 Infor TSLA,2018-02-08 00:00:00,68.662,69.724,62.92,63.046,63.046,51573000.0
2021-07-10 20:53:29.516208 Infor TSLA,2018-02-09 00:00:00,63.986,64.196,58.952,62.084,62.084,64668500.0
2021-07-10 20:53:29.516208 Infor TSLA,2018-02-12 00:00:00,63.226,63.616,61.25,63.146,63.146,31139000.0
2021-07-10 20:53:29.517204 Infor TSLA,2018-02-13 00:00:00,63.004,64.838,62.502,64.732,64.732,22801000.0
2021-07-10 20:53:29.518203 Infor TSLA,2018-02-14 00:00:00,64.168,65.234,63.704,64.462,64.462,19753500.0
2021-07-10 20:53:29.519200 Infor TSLA,2018-02-15 00:00:00,64.9,66.824,64.48,66.814,66.814,29564500.0
2021-07-10 20:53:29.520198 Infor TSLA,2018-02-16 00:00:00,66.5,68.624,66.328,67.098,67.098,28213000.0
2021-07-10 20:53:29.520198 Infor TSLA,2018-02-20 00:00:00,66.894,68.168,66.3,66.954,66.954,20047000.0
2021-07-10 20:53:29.521195 Infor TSLA,2018-02-21 00:00:00,67.206,67.938,66.634,66.66,66.66,16098000.0
2021-07-10 20:53:29.522192 Infor TSLA,2018-02-22 00:00:00,67.106,69.488,66.95,69.234,69.234,34849000.0
2021-07-10 20:53:29.522192 Infor TSLA,2018-02-23 00:00:00,69.566,70.998,69.42,70.41,70.41,29087000.0
2021-07-10 20:53:29.523189 Infor TSLA,2018-02-26 00:00:00,70.7,71.8,70.472,71.484,71.484,21700000.0
2021-07-10 20:53:29.524188 Infor TSLA,2018-02-27 00:00:00,71.25,71.998,70.002,70.198,70.198,23987000.0
2021-07-10 20:53:29.525184 Infor TSLA,2018-02-28 00:00:00,70.514,71.048,68.444,68.612,68.612,30348500.0
2021-07-10 20:53:29.526181 Infor TSLA,2018-03-01 00:00:00,69.002,69.734,66.014,66.186,66.186,34428000.0
2021-07-10 20:53:29.526181 Infor TSLA,2018-03-02 00:00:00,65.396,67.044,64.594,67.024,67.024,25464000.0
2021-07-10 20:53:29.527178 Infor TSLA,2018-03-05 00:00:00,66.478,67.55,65.858,66.67,66.67,19119000.0
2021-07-10 20:53:29.528176 Infor TSLA,2018-03-06 00:00:00,66.75,67.274,65.406,65.64,65.64,21428500.0
2021-07-10 20:53:29.528176 Infor TSLA,2018-03-07 00:00:00,65.088,66.5,64.348,66.46,66.46,25036500.0
2021-07-10 20:53:29.529174 Infor TSLA,2018-03-08 00:00:00,66.572,66.66,65.254,65.82,65.82,17831000.0
2021-07-10 20:53:29.530184 Infor TSLA,2018-03-09 00:00:00,64.82,65.698,64.474,65.434,65.434,27534000.0
2021-07-10 20:53:29.531168 Infor TSLA,2018-03-12 00:00:00,65.722,69.442,65.3,69.102,69.102,41320000.0
2021-07-10 20:53:29.531168 Infor TSLA,2018-03-13 00:00:00,65.722,69.442,65.3,68.368,68.368,29829000.0
2021-07-10 20:53:29.532175 Infor TSLA,2018-03-14 00:00:00,67.352,67.962,64.786,65.326,65.326,39837000.0
2021-07-10 20:53:29.533162 Infor TSLA,2018-03-15 00:00:00,65.876,66.57,64.22,65.12,65.12,32824000.0
2021-07-10 20:53:29.533162 Infor TSLA,2018-03-16 00:00:00,64.586,65.48,63.814,64.27,64.27,30586500.0
2021-07-10 20:53:29.534162 Infor TSLA,2018-03-19 00:00:00,63.3,64.15,61.934,62.712,62.712,37421500.0
2021-07-10 20:53:29.535158 Infor TSLA,2018-03-20 00:00:00,62.974,63.25,61.752,62.11,62.11,23821500.0
2021-07-10 20:53:29.536154 Infor TSLA,2018-03-21 00:00:00,62.05,64.488,62.038,63.306,63.306,29792000.0
2021-07-10 20:53:29.537154 Infor TSLA,2018-03-22 00:00:00,62.778,63.764,61.636,61.82,61.82,24699000.0
2021-07-10 20:53:29.538152 Infor TSLA,2018-03-23 00:00:00,62.25,62.25,60.09,60.308,60.308,33274500.0
2021-07-10 20:53:29.539146 Infor TSLA,2018-03-26 00:00:00,61.468,61.518,58.272,60.836,60.836,41876000.0
2021-07-10 20:53:29.540143 Infor TSLA,2018-03-27 00:00:00,60.8,60.854,55.436,55.836,55.836,69360000.0
2021-07-10 20:53:29.541140 Infor TSLA,2018-03-28 00:00:00,52.916,53.736,50.42,51.556,51.556,105007000.0
2021-07-10 20:53:29.542137 Infor TSLA,2018-03-29 00:00:00,51.298,54.192,49.642,53.226,53.226,75853500.0
2021-07-10 20:53:29.543140 Infor TSLA,2018-04-02 00:00:00,51.252,52.066,48.918,50.496,50.496,80570000.0
2021-07-10 20:53:29.543140 Infor TSLA,2018-04-03 00:00:00,53.964,54.67,50.898,53.506,53.506,94222000.0
2021-07-10 20:53:29.544132 Infor TSLA,2018-04-04 00:00:00,50.556,57.674,50.4,57.388,57.388,99483500.0
2021-07-10 20:53:29.545132 Infor TSLA,2018-04-05 00:00:00,57.868,61.252,57.64,61.144,61.144,95605500.0
2021-07-10 20:53:29.546127 Infor TSLA,2018-04-06 00:00:00,60.2,61.856,59.1,59.86,59.86,67601500.0
2021-07-10 20:53:29.547124 Infor TSLA,2018-04-09 00:00:00,60.074,61.9,57.842,57.932,57.932,51249000.0
2021-07-10 20:53:29.548122 Infor TSLA,2018-04-10 00:00:00,59.794,61.42,58.736,60.94,60.94,54949000.0
2021-07-10 20:53:29.548122 Infor TSLA,2018-04-11 00:00:00,60.148,61.796,59.932,60.186,60.186,37414500.0
2021-07-10 20:53:29.550117 Infor TSLA,2018-04-12 00:00:00,60.464,60.79,58.736,58.816,58.816,38044000.0
2021-07-10 20:53:29.552111 Infor TSLA,2018-04-13 00:00:00,60.72,60.79,59.196,60.068,60.068,36636000.0
2021-07-10 20:53:29.553110 Infor TSLA,2018-04-16 00:00:00,59.8,59.932,57.802,58.242,58.242,31692500.0
2021-07-10 20:53:29.554109 Infor TSLA,2018-04-17 00:00:00,57.774,58.434,56.502,57.538,57.538,35000000.0
2021-07-10 20:53:29.562087 Infor TSLA,2018-04-18 00:00:00,58.216,60.048,57.632,58.67,58.67,32788500.0
2021-07-10 20:53:29.566080 Infor TSLA,2018-04-19 00:00:00,58.216,60.202,57.71,60.016,60.016,30453000.0
2021-07-10 20:53:29.567072 Infor TSLA,2018-04-20 00:00:00,59.034,59.996,57.95,58.048,58.048,28139500.0
2021-07-10 20:53:29.568070 Infor TSLA,2018-04-23 00:00:00,58.258,58.324,56.466,56.674,56.674,24467000.0
2021-07-10 20:53:29.569066 Infor TSLA,2018-04-24 00:00:00,57.0,57.418,55.692,56.692,56.692,28426500.0
2021-07-10 20:53:29.570064 Infor TSLA,2018-04-25 00:00:00,56.7,57.032,55.45,56.138,56.138,20068000.0
2021-07-10 20:53:29.571061 Infor TSLA,2018-04-26 00:00:00,55.75,57.158,55.3,57.096,57.096,21780000.0
2021-07-10 20:53:29.572059 Infor TSLA,2018-04-27 00:00:00,57.074,58.894,56.766,58.816,58.816,21823000.0
2021-07-10 20:53:29.574054 Infor TSLA,2018-04-30 00:00:00,58.722,59.746,58.5,58.78,58.78,21141000.0
2021-07-10 20:53:29.576048 Infor TSLA,2018-05-01 00:00:00,58.702,60.164,58.644,59.984,59.984,23128000.0
2021-07-10 20:53:29.577045 Infor TSLA,2018-05-02 00:00:00,59.714,61.37,59.556,60.23,60.23,44852000.0
2021-07-10 20:53:29.578043 Infor TSLA,2018-05-03 00:00:00,55.758,57.608,55.046,56.89,56.89,86760500.0
2021-07-10 20:53:29.579045 Infor TSLA,2018-05-04 00:00:00,56.6,59.372,55.904,58.818,58.818,42847000.0
2021-07-10 20:53:29.580037 Infor TSLA,2018-05-07 00:00:00,59.5,61.192,59.034,60.554,60.554,43391000.0
2021-07-10 20:53:29.584026 Infor TSLA,2018-05-08 00:00:00,60.16,61.55,59.8,60.394,60.394,29650000.0
2021-07-10 20:53:29.585025 Infor TSLA,2018-05-09 00:00:00,60.082,61.402,60.01,61.37,61.37,28637000.0
2021-07-10 20:53:29.588016 Infor TSLA,2018-05-10 00:00:00,61.5,62.598,60.822,61.004,61.004,28258000.0
2021-07-10 20:53:29.589015 Infor TSLA,2018-05-11 00:00:00,61.54,61.776,59.816,60.212,60.212,23398000.0
2021-07-10 20:53:29.590010 Infor TSLA,2018-05-14 00:00:00,60.664,60.988,58.324,58.394,58.394,36434000.0
2021-07-10 20:53:29.592005 Infor TSLA,2018-05-15 00:00:00,57.002,57.392,56.1,56.836,56.836,47596000.0
2021-07-10 20:53:29.592005 Infor TSLA,2018-05-16 00:00:00,56.766,57.762,56.312,57.296,57.296,28370000.0
2021-07-10 20:53:29.594001 Infor TSLA,2018-05-17 00:00:00,57.18,57.838,56.794,56.908,56.908,22103000.0
2021-07-10 20:53:29.594998 Infor TSLA,2018-05-18 00:00:00,56.93,56.93,54.8,55.364,55.364,36259500.0
2021-07-10 20:53:29.598988 Infor TSLA,2018-05-21 00:00:00,56.266,58.298,56.26,56.898,56.898,45913000.0
2021-07-10 20:53:29.599989 Infor TSLA,2018-05-22 00:00:00,57.552,57.6,54.684,55.002,55.002,44729000.0
2021-07-10 20:53:29.605967 Infor TSLA,2018-05-23 00:00:00,55.552,55.982,54.8,55.814,55.814,29925500.0
2021-07-10 20:53:29.608960 Infor TSLA,2018-05-24 00:00:00,55.68,56.222,54.978,55.57,55.57,20883500.0
2021-07-10 20:53:29.609957 Infor TSLA,2018-05-25 00:00:00,55.526,55.928,55.122,55.77,55.77,19375500.0
2021-07-10 20:53:29.610954 Infor TSLA,2018-05-29 00:00:00,55.702,57.3,55.23,56.752,56.752,28333000.0
2021-07-10 20:53:29.613946 Infor TSLA,2018-05-30 00:00:00,56.658,59.002,56.32,58.344,58.344,37448500.0
2021-07-10 20:53:29.616939 Infor TSLA,2018-05-31 00:00:00,57.442,58.074,56.586,56.946,56.946,29598500.0
2021-07-10 20:53:29.617936 Infor TSLA,2018-06-01 00:00:00,57.172,58.39,56.768,58.364,58.364,27122000.0
2021-07-10 20:53:29.618933 Infor TSLA,2018-06-04 00:00:00,58.868,59.8,58.71,59.348,59.348,23989000.0
2021-07-10 20:53:29.620928 Infor TSLA,2018-06-05 00:00:00,59.54,59.56,57.348,58.226,58.226,29976000.0
2021-07-10 20:53:29.621925 Infor TSLA,2018-06-06 00:00:00,60.1,64.434,59.496,63.9,63.9,93836500.0
2021-07-10 20:53:29.621925 Infor TSLA,2018-06-07 00:00:00,63.23,66.0,62.716,63.218,63.218,71726500.0
2021-07-10 20:53:29.623923 Infor TSLA,2018-06-08 00:00:00,63.8,64.896,63.43,63.532,63.532,41026000.0
2021-07-10 20:53:29.624918 Infor TSLA,2018-06-11 00:00:00,64.502,66.932,64.5,66.42,66.42,65917500.0
2021-07-10 20:53:29.626912 Infor TSLA,2018-06-12 00:00:00,68.94,70.994,67.6,68.554,68.554,111737000.0
2021-07-10 20:53:29.627909 Infor TSLA,2018-06-13 00:00:00,69.342,69.44,67.96,68.956,68.956,47349000.0
2021-07-10 20:53:29.628906 Infor TSLA,2018-06-14 00:00:00,69.526,71.75,69.32,71.544,71.544,54905000.0
2021-07-10 20:53:29.630901 Infor TSLA,2018-06-15 00:00:00,70.768,72.934,70.25,71.634,71.634,54241500.0
2021-07-10 20:53:29.631898 Infor TSLA,2018-06-18 00:00:00,71.08,74.746,70.9,74.166,74.166,60366000.0
2021-07-10 20:53:29.633893 Infor TSLA,2018-06-19 00:00:00,73.032,74.0,69.25,70.51,70.51,63809500.0
2021-07-10 20:53:29.634892 Infor TSLA,2018-06-20 00:00:00,71.608,72.876,70.4,72.444,72.444,41918500.0
2021-07-10 20:53:29.635887 Infor TSLA,2018-06-21 00:00:00,72.4,73.242,69.254,69.502,69.502,39835500.0
2021-07-10 20:53:29.636885 Infor TSLA,2018-06-22 00:00:00,70.308,70.45,66.4,66.726,66.726,51330500.0
2021-07-10 20:53:29.636885 Infor TSLA,2018-06-25 00:00:00,66.024,67.694,65.5,66.602,66.602,34656500.0
2021-07-10 20:53:29.637886 Infor TSLA,2018-06-26 00:00:00,67.21,68.71,65.16,68.4,68.4,37262500.0
2021-07-10 20:53:29.638878 Infor TSLA,2018-06-27 00:00:00,69.0,70.158,67.9,68.9,68.9,41668500.0
2021-07-10 20:53:29.640883 Infor TSLA,2018-06-28 00:00:00,69.732,71.404,69.222,69.986,69.986,41990000.0
2021-07-10 20:53:29.641872 Infor TSLA,2018-06-29 00:00:00,70.666,70.772,68.482,68.59,68.59,32462000.0
2021-07-10 20:53:29.643870 Infor TSLA,2018-07-02 00:00:00,72.014,72.956,65.97,67.014,67.014,93799000.0
2021-07-10 20:53:29.644864 Infor TSLA,2018-07-03 00:00:00,66.35,66.498,61.938,62.172,62.172,61413000.0
2021-07-10 20:53:29.645861 Infor TSLA,2018-07-05 00:00:00,62.752,62.878,59.244,61.832,61.832,87382000.0
2021-07-10 20:53:29.646859 Infor TSLA,2018-07-06 00:00:00,60.99,62.414,60.4,61.78,61.78,44327500.0
2021-07-10 20:53:29.648854 Infor TSLA,2018-07-09 00:00:00,62.398,63.704,61.6,63.702,63.702,37984000.0
2021-07-10 20:53:29.650850 Infor TSLA,2018-07-10 00:00:00,64.912,65.536,63.84,64.494,64.494,47357500.0
2021-07-10 20:53:29.651845 Infor TSLA,2018-07-11 00:00:00,63.16,64.388,63.014,63.792,63.792,24420500.0
2021-07-10 20:53:29.652841 Infor TSLA,2018-07-12 00:00:00,64.286,64.646,62.554,63.342,63.342,28606000.0
2021-07-10 20:53:29.653838 Infor TSLA,2018-07-13 00:00:00,63.116,63.916,61.85,63.774,63.774,29349000.0
2021-07-10 20:53:29.654836 Infor TSLA,2018-07-16 00:00:00,62.342,63.032,61.25,62.02,62.02,39093500.0
2021-07-10 20:53:29.656831 Infor TSLA,2018-07-17 00:00:00,61.762,64.948,61.7,64.538,64.538,34981000.0
2021-07-10 20:53:29.658827 Infor TSLA,2018-07-18 00:00:00,65.0,65.1,63.25,64.77,64.77,28121000.0
2021-07-10 20:53:29.659826 Infor TSLA,2018-07-19 00:00:00,63.266,64.708,62.802,64.046,64.046,29576500.0
2021-07-10 20:53:29.660821 Infor TSLA,2018-07-20 00:00:00,64.246,64.648,62.342,62.716,62.716,25811000.0
2021-07-10 20:53:29.661820 Infor TSLA,2018-07-23 00:00:00,60.368,61.1,58.572,60.64,60.64,54964500.0
2021-07-10 20:53:29.662819 Infor TSLA,2018-07-24 00:00:00,60.884,61.544,58.51,59.486,59.486,47954000.0
2021-07-10 20:53:29.664817 Infor TSLA,2018-07-25 00:00:00,59.348,61.924,58.9,61.748,61.748,35377000.0
2021-07-10 20:53:29.665807 Infor TSLA,2018-07-26 00:00:00,60.97,62.14,60.728,61.33,61.33,23152500.0
2021-07-10 20:53:29.666805 Infor TSLA,2018-07-27 00:00:00,61.45,61.538,59.068,59.436,59.436,28516500.0
2021-07-10 20:53:29.667801 Infor TSLA,2018-07-30 00:00:00,59.18,59.22,57.226,58.034,58.034,34070500.0
2021-07-10 20:53:29.668799 Infor TSLA,2018-07-31 00:00:00,58.45,59.664,57.814,59.628,59.628,25384500.0
2021-07-10 20:53:29.669797 Infor TSLA,2018-08-01 00:00:00,59.598,60.6,58.6,60.168,60.168,50647000.0
2021-07-10 20:53:29.670794 Infor TSLA,2018-08-02 00:00:00,65.688,69.998,64.632,69.908,69.908,116075000.0
2021-07-10 20:53:29.671790 Infor TSLA,2018-08-03 00:00:00,69.562,71.0,68.506,69.634,69.634,68282500.0
2021-07-10 20:53:29.672793 Infor TSLA,2018-08-06 00:00:00,69.092,70.996,68.364,68.398,68.398,42821500.0
2021-07-10 20:53:29.674784 Infor TSLA,2018-08-07 00:00:00,68.768,77.492,67.83,75.914,75.914,154379000.0
2021-07-10 20:53:29.675780 Infor TSLA,2018-08-08 00:00:00,73.818,76.528,73.424,74.068,74.068,122856000.0
2021-07-10 20:53:29.676778 Infor TSLA,2018-08-09 00:00:00,73.11,73.402,69.146,70.49,70.49,85919000.0
2021-07-10 20:53:29.677775 Infor TSLA,2018-08-10 00:00:00,70.8,72.0,69.2,71.098,71.098,57760000.0
2021-07-10 20:53:29.678773 Infor TSLA,2018-08-13 00:00:00,72.226,72.638,69.804,71.282,71.282,52319500.0
2021-07-10 20:53:29.679769 Infor TSLA,2018-08-14 00:00:00,71.69,71.84,69.42,69.528,69.528,34932000.0
2021-07-10 20:53:29.680766 Infor TSLA,2018-08-15 00:00:00,68.382,68.898,66.428,67.738,67.738,45506500.0
2021-07-10 20:53:29.682762 Infor TSLA,2018-08-16 00:00:00,67.982,68.456,66.764,67.09,67.09,30320000.0
2021-07-10 20:53:29.683761 Infor TSLA,2018-08-17 00:00:00,64.7,65.354,60.706,61.1,61.1,94793000.0
2021-07-10 20:53:29.684756 Infor TSLA,2018-08-20 00:00:00,58.34,61.7,57.64,61.688,61.688,87011500.0
2021-07-10 20:53:29.685755 Infor TSLA,2018-08-21 00:00:00,62.122,64.958,61.8,64.38,64.38,65861000.0
2021-07-10 20:53:29.686752 Infor TSLA,2018-08-22 00:00:00,64.174,64.776,62.934,64.328,64.328,29730000.0
2021-07-10 20:53:29.686752 Infor TSLA,2018-08-23 00:00:00,63.828,65.464,63.62,64.02,64.02,25736500.0
2021-07-10 20:53:29.687749 Infor TSLA,2018-08-24 00:00:00,64.14,64.77,63.88,64.564,64.564,18013000.0
2021-07-10 20:53:29.688745 Infor TSLA,2018-08-27 00:00:00,63.6,64.488,61.762,63.854,63.854,65396500.0
2021-07-10 20:53:29.689743 Infor TSLA,2018-08-28 00:00:00,63.682,63.776,62.238,62.372,62.372,38245500.0
2021-07-10 20:53:29.690740 Infor TSLA,2018-08-29 00:00:00,62.054,62.37,60.738,61.002,61.002,37237000.0
2021-07-10 20:53:29.691743 Infor TSLA,2018-08-30 00:00:00,60.452,60.92,59.544,60.63,60.63,36083500.0
2021-07-10 20:53:29.692736 Infor TSLA,2018-08-31 00:00:00,60.4,61.062,59.72,60.332,60.332,26875500.0
2021-07-10 20:53:29.693732 Infor TSLA,2018-09-04 00:00:00,59.388,59.638,57.6,57.79,57.79,41752500.0
2021-07-10 20:53:29.694730 Infor TSLA,2018-09-05 00:00:00,57.01,57.356,55.436,56.148,56.148,38604000.0
2021-07-10 20:53:29.695726 Infor TSLA,2018-09-06 00:00:00,56.96,58.234,55.776,56.19,56.19,37404000.0
